Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,6/22/2017 5:50,645.3,16.84,75.02,75.81,64.33,59.89,31.03,28.31,7.43,209.92
R80711,6/22/2017 6:00,587.76,16.38,74.44,75.27,64.38,59.69,30.91,27.99,6.99,199.35
R80711,6/22/2017 6:10,550.49,16.05,74.03,75.02,64.4,59.66,30.83,27.98,7.11,206.54
R80711,6/22/2017 6:20,450.66,15.11,72.92,73.83,64.18,59.29,30.71,28.1,6.79,216.53
R80711,6/22/2017 6:30,451.39,15.1,72.07,73.13,63.96,59.03,30.72,28.42,6.56,212.43
R80711,6/22/2017 6:40,449.9,15.12,72.14,73.46,63.96,59.09,30.83,28.61,6.6,209.56
R80711,6/22/2017 6:50,344.67,13.96,71.01,72.13,63.61,58.57,30.74,28.67,6.36,204.4
R80711,6/22/2017 9:10,395.55,14.02,66.66,66.69,59.27,56.4,38.57,32.34,6.75,219.45
R80711,6/22/2017 9:20,363.07,13.96,69.49,69.91,60.35,57.56,39.87,32.5,6.74,207.99
R80711,6/22/2017 9:30,499.19,15.6,71.09,71.45,61.17,58.51,40.9,32.52,6.96,216.34
R80711,6/22/2017 10:30,633.11,16.48,74.24,74.7,63.17,59.3,34.72,33.13,7.47,238.19
R80711,6/22/2017 10:50,641.63,16.07,74.54,74.83,63.89,59.93,34.9,33.12,7.72,231.6
R80711,6/22/2017 11:00,576.65,15.81,74.36,74.58,64.11,59.99,34.91,33.5,7.46,220.04
R80711,6/22/2017 11:10,513.65,15.08,74.13,74.52,64.27,60.12,35.08,33.74,7.53,210.24
R80711,6/22/2017 11:30,453.63,15,74.45,74.85,64.76,60.5,35.35,34.22,7.24,214.4
R80711,6/22/2017 11:50,570.23,15.94,72.96,73.6,64.5,60.4,35.35,33.11,7.38,245.26
R80711,6/22/2017 12:00,569.42,15.56,73.79,74.51,64.82,60.49,35.05,32.06,7.55,222.37
R80711,6/22/2017 12:20,388.86,14.5,72.55,72.89,64.7,60.18,34.65,33.09,6.69,230.86
R80711,6/22/2017 12:30,407.55,14.68,72.5,73.2,64.69,60.26,34.7,33.42,6.67,230.77
R80711,6/22/2017 12:40,567.55,16.07,73.53,74.45,65,60.82,34.89,33.73,7.4,212.81
R80711,6/22/2017 13:20,383.52,14.3,75.32,75.25,66.62,62.12,35.67,34.54,6.74,241.41
R80711,6/23/2017 2:30,528.34,15.68,74.22,76.2,66.94,62.1,28.76,17.52,6.73,282.77
R80711,6/23/2017 2:40,455.54,14.97,74.01,75.58,66.88,62.33,31.55,17.21,6.4,281.79
R80711,6/23/2017 2:50,364.81,14.03,73.16,74.46,66.61,62.03,32.89,17.07,6.15,278.11
R80711,6/23/2017 5:00,335.16,13.6,66.22,67.5,59.96,55.94,30.85,16.27,6.02,274.38
R80711,6/23/2017 5:10,391.75,14.31,67.93,69.51,60.46,56.26,31.84,16.5,6.35,273.66
R80711,6/23/2017 5:20,514.57,15.46,69.4,70.93,61.01,57.24,32.62,16.62,6.76,265.21
R80711,6/23/2017 5:30,566.19,15.86,71.13,72.56,61.72,58.09,33.4,16.76,6.75,269.86
R80711,6/23/2017 5:40,544.46,15.65,72.06,73.09,62.29,58.74,34.08,16.93,6.58,268.06
R80711,6/23/2017 6:30,324.42,13.45,63.24,65.55,58.29,53.37,22.13,18.04,6.32,250.85
R80711,6/23/2017 7:00,329.85,13.61,65.63,66.79,58.46,54.88,30.34,19.14,6.03,252.06
R80711,6/23/2017 7:20,415.29,14.51,67.27,68.43,58.92,55.71,32.46,19.57,6.41,259.55
R80711,6/23/2017 7:30,491.85,15.2,69.21,70.49,59.71,56.35,33.53,19.7,6.62,264.48
R80711,6/23/2017 7:50,398.23,14.27,67.79,68.15,59.72,56.32,34.33,20.5,6.56,282.07
R80711,6/23/2017 8:00,486.32,15.25,69.42,70.91,60.2,55.81,30.17,20.64,7.09,264.07
R80711,6/23/2017 8:50,522.77,15.37,70.76,72.03,61.37,55.98,24.44,20.64,6.95,272.35
R80711,6/23/2017 9:10,432.92,14.75,70.23,71.9,61.34,55.83,23.97,20.84,6.82,276.74
R80711,6/23/2017 9:30,403.36,14.28,69.71,71.43,61.21,56.29,26.18,21.08,6.5,263.97
R80711,6/23/2017 9:40,432.08,14.74,69.1,70.22,61.13,56.82,30.34,21.3,6.76,248.13
R80711,6/23/2017 9:50,303.47,13.17,68.42,69.25,61,56.8,31.9,21.58,6.08,263.86
R80711,6/23/2017 10:00,482.04,14.37,68.89,69.81,61.17,57.33,33.06,21.53,6.84,256.56
R80711,6/23/2017 10:30,311.6,13.35,71.5,72.34,62.67,56.76,27.21,21.58,6.46,286.71
R80711,6/23/2017 10:40,660.04,16.1,70.34,71.73,62.3,56.94,25.98,21.83,7.59,251.25
R80711,6/23/2017 11:20,540.53,15.32,72.26,73.62,63.26,57.86,25.2,22.82,7.12,258.76
R80711,6/23/2017 11:30,438.02,14.73,70.19,71.58,62.64,57.08,25.27,23.15,6.95,243.19
R80711,6/23/2017 11:40,471.54,15.09,70.4,72.39,62.57,57.28,25.3,23.05,7.03,263.89
R80711,6/23/2017 11:50,667.69,15.99,70.75,72.53,62.59,57.41,25.29,23.03,7.78,269.07
R80711,6/23/2017 12:00,450.77,14.34,69.74,71.15,62.19,57.11,26.96,23.01,6.82,258.65
R80711,6/23/2017 13:40,431.34,14.58,73.66,74.93,65.32,59.67,26.25,23.43,6.75,269.91
R80711,6/23/2017 14:30,463.24,14.67,72.86,74.19,65,59.49,26.54,24.33,6.81,269.25
R80711,6/23/2017 14:40,584.02,15.78,72.04,73.56,64.67,59.32,26.54,24.17,7.42,276.13
R80711,6/23/2017 14:50,570.71,15.47,72.11,73.84,64.55,59.19,26.56,24.11,7.46,274.69
R80711,6/23/2017 15:00,575.14,15.8,72.8,74.74,64.65,59.4,26.59,24.41,7.43,251.32
R80711,6/23/2017 15:10,614.25,16,72.93,74.55,64.61,59.47,26.62,24.67,7.53,246.82
R80711,6/23/2017 15:30,477.61,14.67,73,74.31,64.72,59.35,26.69,24.71,6.97,255.18
R80711,6/23/2017 15:40,651.72,15.9,72.1,73.53,64.41,59.21,26.77,24.88,7.64,262.68
R80711,6/23/2017 15:50,441.27,14.83,72.37,74,64.44,59.07,26.71,24.57,6.78,261.82
R80711,6/23/2017 16:10,534.51,15.21,70.35,71.64,63.64,59.51,32.66,25.1,7.19,266.97
R80711,6/23/2017 16:50,639.47,15.68,75.44,75.98,65.95,60.91,31.48,24.88,7.42,267.9
R80711,6/23/2017 17:00,427.83,14.16,73.78,74.72,65.51,60.08,29.28,24.82,6.5,265.59
R80711,6/23/2017 17:10,504.84,15.18,71.85,72.95,64.88,59.55,28.53,24.83,6.98,267.01
R80711,6/23/2017 17:20,407.05,14.13,72.02,73.56,64.78,59.43,28.12,24.6,6.43,259.12
R80711,6/23/2017 17:30,443.58,14.42,70.25,71.6,64.07,58.65,27.85,24.59,7.05,250.66
R80711,6/23/2017 17:40,360.07,13.85,70.27,71.83,63.84,58.47,27.66,24.47,6.4,233.24
R80711,6/23/2017 18:10,544.12,15.9,69.69,71.73,62.88,57.91,27.08,23.97,7.13,260.69
R80711,6/23/2017 18:20,391.41,14.35,70.15,71.86,62.87,58.14,29.5,23.88,6.52,257.62
R80711,6/23/2017 18:30,378.79,14.18,70.47,71.64,63.02,58.92,33.15,23.81,6.3,257.92
R80711,6/23/2017 18:40,366.12,14.06,70.33,71.15,63.05,59.12,34.71,23.68,6.33,257.47
R80711,6/23/2017 18:50,341.64,13.85,70.45,71.28,63.19,59.32,35.7,23.53,6.18,255.94
R80711,6/23/2017 20:00,318.59,13.56,66.76,68.3,60.57,55.17,26.76,22.23,6.38,251.77
R80711,6/23/2017 20:10,316.15,13.53,66.77,68.32,60.33,55.14,26.4,22.17,6.43,250.19
R80711,6/23/2017 20:20,430.59,14.76,67.24,68.95,60.26,55.3,26.46,22.08,6.76,239.75
R80711,6/23/2017 20:30,554.41,15.98,69.71,71.62,61.04,57.19,30.98,21.97,6.97,248.12
R80711,6/23/2017 20:40,484.39,15.34,71.07,72.36,61.65,57.92,33.27,21.9,6.92,248.55
R80711,6/23/2017 20:50,357.31,14.02,70.31,70.95,61.69,57.88,34.37,21.83,6.31,247.59
R80711,6/23/2017 21:00,327.77,13.65,69.45,69.99,61.64,57.97,34.97,21.61,6.21,248.07
R80711,6/23/2017 21:10,329.52,13.69,69.49,70.24,61.84,58.3,35.54,21.56,6.38,252.64
R80711,6/23/2017 21:40,369.88,14.15,68.59,70.01,61.46,55.32,28.63,21.23,6.66,253.74
R80711,6/23/2017 21:50,319.91,13.54,67.95,69.44,61.05,55.07,26.77,20.88,6.18,261.87
R80711,6/23/2017 22:10,315.39,13.49,66.03,67.7,59.95,54.9,25.05,20.03,6.35,296.89
R80711,6/24/2017 6:50,312.54,13.2,65.33,66.19,58.7,57.72,23.46,17.83,5.95,270.82
R80711,6/24/2017 9:30,319.97,13.45,65.23,65.35,58.01,57.18,31.94,21.68,6.59,229.45
R80711,6/24/2017 9:50,407.93,14.11,68.63,68.73,59.7,58.12,34.37,21.89,6.75,257.94
R80711,6/24/2017 10:10,581.7,15.66,69.13,69.73,59.93,56.84,34.98,22.38,7.29,264.9
R80711,6/24/2017 10:20,545.41,15.34,70.18,71.34,60.37,55.75,29.99,22.41,7.24,244.47
R80711,6/24/2017 10:30,336.65,13.44,68.77,70.07,59.99,54.79,26.87,22.72,6.74,265.04
R80711,6/24/2017 10:50,320,13.35,65.89,67.43,58.78,54.07,25.63,22.9,6.55,214.92
R80711,6/24/2017 11:10,341.93,13.66,64.54,66.14,57.81,53.34,25.27,23.29,6.58,244.97
R80711,6/24/2017 13:10,342.7,13.71,63.1,64.41,56.23,52.49,27.12,25.18,6.47,233.34
R80711,6/24/2017 14:00,419.22,14.28,67.78,68.02,58.39,57.71,33.64,25.21,6.39,260.72
R80711,6/24/2017 16:10,566.17,16.01,66.41,68.01,57.11,54.13,31.74,25.04,7.35,234.57
R80711,6/24/2017 16:40,494.99,14.75,68.54,69.05,58.55,55.7,35.86,24.93,6.66,260.97
R80711,6/24/2017 18:10,534.51,15.73,65.26,66.8,56.63,53.01,27.14,23.61,7,257.89
R80711,6/24/2017 18:20,306.08,13.31,65.95,67.2,56.91,52.91,27.07,23.54,6.24,262.93
R80711,6/24/2017 20:30,364.44,14.02,63.49,65.55,55.71,52.06,24.98,20.34,6.38,285.51
R80711,6/24/2017 20:40,373.99,14.1,64.1,65.31,55.91,52.87,28.47,20.18,6.34,285.27
R80711,6/24/2017 20:50,471.86,15.19,67,68.32,56.84,54.13,31.41,20.16,6.66,285
R80711,6/24/2017 21:00,450.72,14.98,68.16,68.98,57.5,54.93,32.81,20.17,6.78,270.72
R80711,6/24/2017 21:10,443.87,14.91,68.77,69.28,58.09,55.59,33.73,20.13,6.54,277.44
R80711,6/24/2017 21:20,515.54,15.58,69.53,70.17,58.77,56.03,34.47,20.11,7.07,269.93
R80711,6/24/2017 21:50,632.67,16.39,72.62,73.73,61.07,56.48,27.03,19.76,7.23,265.94
R80711,6/24/2017 22:00,394.47,14.37,70.01,71.04,60.44,55.27,25.51,19.6,6.59,260.05
R80711,6/24/2017 22:10,323.98,13.58,67.31,68.25,59.62,54.54,24.79,19.73,6.41,260.5
R80711,6/24/2017 22:20,479.66,15.22,67.54,69.26,59.44,54.71,24.35,19.71,6.97,251.97
R80711,6/24/2017 22:30,581.45,16.18,69.04,71.3,59.8,55.52,24.05,19.78,7.08,248.52
R80711,6/24/2017 22:40,589.33,16.23,69.5,71.63,59.98,55.58,24.22,19.59,7,248.61
R80711,6/24/2017 23:00,655.72,16.8,72.73,73.8,61.6,58,31.78,19.61,7.16,248.23
R80711,6/24/2017 23:10,546.48,15.87,72.79,73.55,61.98,58.4,33.25,19.6,6.76,248.09
R80711,6/24/2017 23:20,471.87,15.18,72.05,72.63,62.12,58.61,34.09,19.6,6.64,246.54
R80711,6/24/2017 23:30,461.91,15.08,71.8,72.47,62.42,58.92,34.83,19.54,6.8,244.13
R80711,6/24/2017 23:40,476.59,15.22,72.06,72.84,62.71,59.09,34.98,19.39,6.69,238.36
R80711,6/24/2017 23:50,483.88,15.29,71.16,72.65,62.52,57.52,28.2,19.3,6.7,236.82
R80711,6/25/2017 0:00,465.42,15.11,70.09,72.02,62.07,56.84,25.62,19.22,6.6,233.66
R80711,6/25/2017 0:10,521.91,15.64,69.85,72.06,61.87,57.01,24.56,19.15,6.78,233.78
R80711,6/25/2017 0:20,554.49,15.94,70.14,72.6,61.88,57.11,24,19.12,6.81,236.16
R80711,6/25/2017 0:30,588.11,16.23,70.4,72.8,61.89,56.76,23.63,19.18,7.02,238.59
R80711,6/25/2017 0:40,627.5,16.56,70.84,73.23,61.95,56.59,23.44,19.2,7.11,239.87
R80711,6/25/2017 0:50,673.99,16.93,71.44,73.67,62.1,57.09,23.52,19.2,7.21,237.67
R80711,6/25/2017 1:00,605.58,16.38,72.17,73.82,62.46,58.18,28.38,19.25,7.1,234.91
R80711,6/25/2017 1:10,599.72,16.33,72.67,73.92,62.82,58.83,31.2,19.4,7.17,234.02
R80711,6/25/2017 1:20,611.01,16.43,73.41,74.47,63.31,59.55,32.82,19.5,7.27,232.59
R80711,6/25/2017 1:30,644.16,16.7,74.18,75.14,63.87,60.31,33.92,19.58,7.52,230.46
R80711,6/25/2017 1:40,627.71,16.57,74.81,75.54,64.36,60.88,34.85,19.6,7.49,230.47
R80711,6/25/2017 1:50,672.49,16.84,74.89,75.88,64.64,60.07,31.21,19.57,7.65,230.7
R80711,6/25/2017 2:50,657.25,16.76,73.32,75.26,64.3,58.85,23.43,19.12,7.3,221.7
R80711,6/25/2017 5:00,512.3,15.53,73.26,74.99,64.92,59.93,26.47,17.16,6.52,227.93
R80711,6/25/2017 5:10,537.36,15.7,72.73,74.22,64.85,60.28,29.36,17.06,6.71,226.85
R80711,6/25/2017 5:20,543.82,15.79,73.6,75.15,65.16,60.92,31.03,17.14,6.8,237.48
R80711,6/25/2017 5:30,545.37,15.82,73.78,75.22,65.32,61.16,32.16,17.11,6.82,240.72
R80711,6/25/2017 5:40,524.71,15.64,73.9,75.19,65.49,61.43,32.99,17.64,6.77,235.92
R80711,6/25/2017 5:50,564.13,15.82,74.09,75.29,65.64,61.72,33.78,17.92,6.95,236.94
R80711,6/25/2017 6:00,543.14,15.71,74.46,75.71,65.84,61.16,31.73,18.16,6.85,237.86
R80711,6/25/2017 6:10,446.43,14.87,72.65,74.52,65.17,59.1,25.23,18.29,6.63,237.08
R80711,6/25/2017 6:20,577.18,15.83,71.61,73.81,64.64,58.7,23.53,18.4,7.12,248.08
R80711,6/25/2017 6:30,567.36,15.93,72.02,74.47,64.48,58.64,22.87,18.47,7.1,242.94
R80711,6/25/2017 6:40,453.31,14.84,70.75,73.11,63.92,57.8,22.45,18.63,6.76,239.13
R80711,6/25/2017 6:50,378.51,14.16,69.52,71.81,63.29,57.21,22.7,18.91,6.24,241.53
R80711,6/25/2017 7:10,308.7,13.19,68.22,69.72,62.54,58,30.05,19.69,6.24,239
R80711,6/25/2017 7:30,330.23,13.33,67.84,68.94,62.1,57.9,32.44,20.54,6.14,223.77
R80711,6/25/2017 8:00,429.75,14.63,70,70.97,62.84,59.14,34.63,20.7,6.65,230.98
R80711,6/25/2017 8:10,653.13,16.35,72.03,73.75,63.4,58.71,30.14,20.69,7.49,242.05
R80711,6/25/2017 8:20,447.35,14.48,70.89,72.63,62.97,57.41,26.17,21.09,7.14,235.6
R80711,6/25/2017 8:30,416.19,14.2,69.48,71.14,62.41,56.8,25.24,21.45,6.84,244.98
R80711,6/25/2017 8:40,493.26,14.73,68.79,70.59,62.03,56.17,24.76,21,6.96,211.54
R80711,6/25/2017 9:00,633.44,16.09,71.95,73.96,62.8,57.53,24.09,20.44,7.19,229.24
R80711,6/25/2017 9:20,353.53,13.75,68.15,69.59,61.46,56.59,26.95,20.26,6.14,238.9
R80711,6/25/2017 9:30,373.06,14.03,68.17,69.37,61.42,57.11,30.32,20.47,6.42,245.94
R80711,6/25/2017 9:40,338.69,13.72,68.64,69.87,61.55,57.46,31.96,20.67,6.56,214.89
R80711,6/25/2017 9:50,417.7,13.9,69.17,70.25,61.75,57.67,32.98,21.11,6.41,231.75
R80711,6/25/2017 10:00,430.47,14.65,70.72,71.96,62.31,58.66,34,20.7,6.49,223.75
R80711,6/25/2017 10:20,407.75,14.43,69.66,70.49,62.17,58.65,34.95,20.52,6.41,239.31
R80711,6/25/2017 10:30,413.57,14.54,70.07,71.29,62.3,57.45,31.77,20.75,6.8,252.08
R80711,6/25/2017 10:40,494.38,15.36,69.77,71.63,62.03,56.79,26.89,21.1,7.11,256.27
R80711,6/25/2017 10:50,479.32,15.05,69.74,71.66,61.88,56.52,25.64,21.15,6.96,238.45
R80711,6/25/2017 11:00,496.3,14.86,69.09,70.79,61.57,56.05,25.06,21.09,6.95,246.01
R80711,6/25/2017 11:20,569.95,15.85,71.42,73.16,62.24,57.06,24.68,21.91,7.24,234.41
R80711,6/25/2017 11:30,596.41,15.77,71.5,73.25,62.3,57.03,24.5,21.75,7.28,241.87
R80711,6/25/2017 11:40,377.57,13.28,68.36,69.27,61.31,55.22,24.71,22.74,7,248.93
R80711,6/25/2017 13:00,381.71,13.96,72.16,73.44,63.41,57.81,24.57,21.96,6.55,259.73
R80711,6/25/2017 13:10,556.18,15.27,70.61,71.99,62.9,57.44,24.51,21.79,7.25,243.21
R80711,6/25/2017 14:00,557.33,14.76,74.11,74.68,65.16,59.57,28.34,22.7,7.59,260.49
R80711,6/25/2017 15:00,524.31,15.35,73.52,74.99,65.31,59.75,25.55,22.48,7.38,247.49
R80711,6/25/2017 15:10,520.22,14.57,73.05,74.65,65.1,59.39,25.52,22.6,7.02,248.93
R80711,6/25/2017 15:20,443.93,14.38,71.2,72.77,64.42,58.79,25.35,22.69,6.89,234.67
R80711,6/25/2017 15:30,517.71,15.42,70.57,72.36,64.02,58.5,25.34,22.64,7.11,242.61
R80711,6/25/2017 15:40,485.28,15.09,71.06,73.18,63.96,58.44,25.3,22.67,7.13,254.9
R80711,6/25/2017 15:50,511.48,15.49,71.42,73.24,63.94,59.28,29.16,22.46,7.08,236.71
R80711,6/25/2017 17:00,433.94,14.51,68.62,69.88,62.32,57.12,30.01,22.81,6.87,253.88
R80711,6/25/2017 19:40,357.7,14.01,64.35,66.12,57.33,53.4,26.81,21.56,6.54,221.5
R80711,6/25/2017 20:30,328.48,13.66,65.13,65.95,57.08,54.02,31.1,21.29,6.41,231.36
R80711,6/25/2017 21:10,374.77,14.19,66.96,67.47,58.17,55.18,34.28,21.22,6.2,220.35
R80711,6/25/2017 21:20,432.31,14.81,68.49,69.16,58.83,56.04,34.91,21.2,6.44,219.23
R80711,6/25/2017 21:30,474.59,15.23,69.67,70.47,59.55,56.93,35.69,21.2,6.54,222.39
R80711,6/25/2017 21:40,477.33,15.26,69.81,70.81,59.77,55.48,30.49,21.03,6.77,216.26
R80711,6/25/2017 21:50,502.74,15.5,69.38,70.77,59.6,55.22,27.17,20.89,6.99,215.41
R80711,6/25/2017 22:00,515.57,15.61,69.29,70.86,59.6,55.26,26.01,20.77,6.89,216.68
R80711,6/25/2017 22:10,578.76,16.17,69.68,71.52,59.81,55.6,25.42,20.68,7.06,218.55
R80711,6/26/2017 2:50,402.13,14.31,73.05,74.48,64.8,59.82,27.35,18.89,6.69,258.44
R80711,6/26/2017 3:20,379.42,14.2,69.56,71.28,63.59,59.33,32.07,18.46,6.54,252.83
R80711,6/26/2017 3:30,305.91,13.35,69.89,71.34,63.58,59.38,32.93,18.52,6.09,253.24
R80711,6/27/2017 1:00,369.47,14.08,67.11,67.47,58.65,58.01,35.06,19.91,6.25,166.1
R80711,6/27/2017 10:50,323.03,13.34,66.19,66.21,59.34,58.5,27.27,23.95,6.41,242.5
R80711,6/27/2017 22:30,602.13,16.28,73.89,75.61,64.59,59.01,22.54,16.67,7.34,247.18
R80711,6/27/2017 22:40,375.47,14.11,71.17,72.9,63.77,57.7,22.27,16.79,6.23,245.26
R80711,6/27/2017 22:50,469.43,15.02,69.5,71.54,63.06,57.08,22.01,16.71,6.75,228.98
R80711,6/27/2017 23:00,379.51,14.03,69.55,72.09,62.82,57.27,22.89,16.7,6.26,251.58
R80711,6/28/2017 1:20,315.84,13.4,65.32,66.81,57.38,53.92,30.34,16.78,6,175.07
R80711,6/28/2017 1:30,390.97,14.24,64.94,66.47,57.06,53.02,24.53,16.71,6.6,191.85
R80711,6/28/2017 1:40,361.64,13.93,64.82,66.53,56.89,52.74,22.9,16.74,6.28,185.85
R80711,6/28/2017 1:50,571.62,15.62,65.74,67.67,57,52.84,22.19,16.86,6.89,188.35
R80711,6/28/2017 2:10,531.35,15.57,68.78,70.34,58.11,53.77,21.55,16.94,6.87,187.73
R80711,6/28/2017 2:20,463.98,15.02,68.08,69.37,58.06,54.15,24.37,16.81,6.7,183.78
R80711,6/28/2017 2:30,525.06,15.08,68.13,68.99,58.38,54.86,28.1,16.85,6.9,180.97
R80711,6/28/2017 3:00,533.07,15.48,71.84,72.38,61.03,57.51,32.24,16.71,7.01,190.04
R80711,6/28/2017 5:20,674.04,16.67,72.77,74.74,63.43,58.39,22.39,15.8,7.3,206.24
R80711,6/28/2017 5:30,561.3,15.82,72.41,73.93,63.47,58.91,26.95,15.86,6.96,203.92
R80711,6/28/2017 5:40,592.53,16.05,72.95,74.43,63.82,59.59,29.12,16.02,7.06,204.56
R80711,6/28/2017 7:10,576.7,15.29,70.99,72.97,63.74,57.65,20.03,15.53,7.28,196.04
R80711,6/28/2017 9:10,556.05,15.66,72.95,75.15,65.08,58.98,20.09,15.93,7.09,211.33
R80711,6/28/2017 9:20,459.59,14.86,71.72,73.67,64.6,59.48,24.92,15.91,6.58,216.43
R80711,6/28/2017 9:30,528.45,15.46,71.7,73.43,64.57,59.97,28,16.16,6.72,214.55
R80711,6/28/2017 9:40,405.96,14.24,71.88,73.55,64.58,60.01,29.46,16.41,6.31,216.33
R80711,6/28/2017 9:50,405.02,14.33,71.09,72.54,64.35,59.91,30.52,16.85,6.41,219.77
R80711,6/28/2017 10:00,416.6,14.48,71.53,73.04,64.45,60.2,31.52,17.49,6.63,220.08
R80711,6/28/2017 10:20,628.42,16.2,72.15,73.71,64.57,60.79,33.07,18.07,7.44,199.62
R80711,6/28/2017 10:30,454.76,14.6,71.85,73.5,64.39,58.83,27.07,18.71,6.63,232.98
R80711,6/28/2017 10:40,501.78,15.33,71.55,73.71,64.09,58.47,23.95,19.3,7.07,246.94
R80711,6/28/2017 10:50,376.93,13.97,69.68,71.65,63.32,57.38,23.19,19.41,6.51,222.24
R80711,6/28/2017 11:00,348.53,13.4,69.28,71.56,62.94,56.71,22.67,18.87,6.13,223.5
R80711,6/28/2017 11:50,454.34,14.86,73.06,73.91,63.68,59.61,31.7,16.05,6.94,213.07
R80711,6/28/2017 12:00,327.05,13.42,70.77,71.36,63.2,59.14,32.24,16.6,6.12,224.52
R80711,6/28/2017 12:20,432.81,14.46,70.77,72.1,63.23,59.34,33.1,17.85,6.41,237.31
R80711,6/28/2017 12:30,448.12,14.76,70.25,71.96,62.96,57.38,26.6,18.34,6.63,236.11
R80711,6/28/2017 15:30,333.34,13.63,66.67,67.46,57.91,57.29,35.13,20.65,6.04,229.23
R80711,6/28/2017 15:40,306.58,13.36,67.94,67.93,58.77,58.14,35.53,20.48,6.01,231.96
R80711,6/28/2017 16:30,594.19,15.81,69.83,71.57,60.18,55.35,25.65,20.7,7.31,223.42
R80711,6/28/2017 16:50,628.68,16.12,70.73,72.33,60.63,55.61,23.93,18.21,7.4,236.77
R80711,6/28/2017 17:10,456.38,14.99,69.4,71.03,60.32,55.18,22.49,17.46,6.65,229.7
R80711,6/28/2017 19:20,459.77,14.94,63.72,65.87,55.96,52.36,23.84,17.37,6.63,218.1
R80711,6/28/2017 19:30,560.35,15.93,67.19,69.02,57.07,53.96,28.15,17.32,7.03,232.65
R80711,6/28/2017 19:40,490.82,15.31,68.54,69.78,57.77,54.78,29.86,17.17,6.62,230.82
R80711,6/28/2017 19:50,401.66,14.43,68.55,69.28,58.17,55.06,30.88,17.1,6.35,233.07
R80711,6/28/2017 20:10,345.57,13.8,66.98,67.43,58.27,55.04,31.98,17.11,6.43,221.36
R80711,6/28/2017 20:30,358.49,13.93,66.85,67.4,58.54,55.31,32.59,17.2,6.3,203.8
R80711,6/28/2017 20:40,453.87,14.97,68.46,69.56,59.2,56.1,32.45,17.23,6.57,203.32
R80711,6/28/2017 20:50,488.54,15.29,68.46,70.04,59.08,54.51,25.88,17.19,6.83,199.43
R80711,6/28/2017 21:00,394.78,14.35,67.58,69.26,58.76,54.06,23.52,17,6.54,194.53
R80711,6/28/2017 21:10,446.63,14.87,66.76,68.5,58.38,53.8,22.5,16.98,6.81,194.24
R80711,6/28/2017 21:20,468.01,15.09,67.16,69.21,58.31,53.72,21.95,16.92,7.02,193.57
R80711,6/28/2017 21:30,641.26,16.52,68.16,70.34,58.55,54.18,22.41,16.89,7.28,191.66
R80711,6/28/2017 21:40,621.49,16.1,70.1,71.86,59.42,55.47,27.27,16.66,7.19,188.2
R80711,6/28/2017 21:50,525.24,15.61,69.84,70.95,59.72,56.08,29.25,16.47,6.93,187.48
R80711,6/28/2017 22:00,608.3,16.15,70.75,71.94,60.32,56.68,30.58,16.42,7.05,191.17
R80711,6/28/2017 23:50,664.56,16.64,72.11,74.23,62.82,57.47,20.5,14.9,7.4,214.08
R80711,6/29/2017 0:50,597.45,16.08,73.73,75.26,64.65,58.81,23.42,15.02,7.12,204.12
R80711,6/29/2017 1:00,596.3,16.12,72.26,74.37,64.12,58.2,21.43,14.98,7.22,204.82
R80711,6/29/2017 1:10,585.4,15.82,71.46,73.84,63.72,57.76,20.49,14.85,6.94,207.17
R80711,6/29/2017 1:20,637.23,16.33,71.49,74,63.51,57.8,19.98,14.8,7.14,211.92
R80711,6/29/2017 2:10,607.05,16.13,73.87,74.96,64.55,60.4,30.03,14.58,7.08,210.72
R80711,6/29/2017 2:20,608.26,16.27,74.17,75.42,64.88,60.82,31.04,14.64,6.95,216.23
R80711,6/29/2017 2:30,614.9,16.33,74.53,75.78,65.16,61.25,31.85,14.57,6.92,211.08
R80711,6/29/2017 3:50,579.51,15.94,72.19,74.5,64.13,58.59,21.64,14.02,7.31,203.4
R80711,6/29/2017 4:00,524.19,15.52,72.02,73.96,64.11,59.24,26.07,14.1,6.99,204.66
R80711,6/29/2017 4:10,508.96,15.38,71.92,73.71,64.11,59.45,28.02,14.17,6.87,202.92
R80711,6/29/2017 4:30,637.01,16.31,73.96,75.48,64.9,60.73,30.48,14.4,7.41,199.58
R80711,6/29/2017 4:40,628.24,16.32,74.6,75.92,65.25,61.24,31.35,14.44,7.22,200.67
R80711,6/29/2017 4:50,545.79,15.6,74.13,75.21,65.3,60.98,31.42,14.5,7,201.79
R80711,6/29/2017 5:00,424.24,14.52,71.93,73.7,64.61,58.32,23.91,14.5,6.52,200.97
R80711,6/29/2017 6:20,388.14,14.03,65.33,67.08,59.44,55.62,29.01,14.88,6.39,212.13
R80711,6/29/2017 6:30,381.02,14.11,67.5,69.34,60.05,55.99,29.76,15.67,6.19,207.29
R80711,6/29/2017 6:40,381.9,13.89,67.96,69.29,60.2,56.28,30.49,15.9,6.32,205.14
R80711,6/29/2017 6:50,470.78,14.98,69.12,70.54,60.69,56.96,31.16,16,6.64,199.58
R80711,6/29/2017 7:40,512.13,15.38,64.44,67.07,57.96,53.21,20.49,16.44,7.09,183.29
