Timestamp,Weighted_Price
2019-05-31 06:00:00,8261.393576675
2019-05-31 07:00:00,8263.556415643332
2019-05-31 08:00:00,8290.305903728331
2019-05-31 09:00:00,8302.469491643333
2019-05-31 10:00:00,8302.756704728334
2019-05-31 11:00:00,8231.363427575001
2019-05-31 12:00:00,8270.558068679999
2019-05-31 13:00:00,8392.050185029999
2019-05-31 14:00:00,8414.926976278333
2019-05-31 15:00:00,8390.811925429998
2019-05-31 16:00:00,8390.478504295002
2019-05-31 17:00:00,8416.27986466
2019-05-31 18:00:00,8424.154053881668
2019-05-31 19:00:00,8419.386392726665
2019-05-31 20:00:00,8461.714395195
2019-05-31 21:00:00,8523.829532238335
2019-05-31 22:00:00,8506.994794461667
2019-05-31 23:00:00,8549.42431339333
2019-06-01 00:00:00,8532.73541023
2019-06-01 01:00:00,8553.322639111668
2019-06-01 02:00:00,8531.900599345001
2019-06-01 03:00:00,8548.778258828333
2019-06-01 04:00:00,8539.417198719999
2019-06-01 05:00:00,8517.77035991
2019-06-01 06:00:00,8506.407341159997
2019-06-01 07:00:00,8533.945867309998
2019-06-01 08:00:00,8541.237375491666
2019-06-01 09:00:00,8584.152108844997
2019-06-01 10:00:00,8580.44466975167
2019-06-01 11:00:00,8563.673612765
2019-06-01 12:00:00,8559.442139648332
2019-06-01 13:00:00,8533.907686466666
2019-06-01 14:00:00,8513.151526613332
2019-06-01 15:00:00,8514.36205807288
2019-06-01 16:00:00,8557.459081546553
2019-06-01 17:00:00,8539.034897698306
2019-06-01 18:00:00,8515.459426777968
2019-06-01 19:00:00,8520.501555466666
2019-06-01 20:00:00,8548.03591049138
2019-06-01 21:00:00,8581.658961408333
2019-06-01 22:00:00,8570.488826634999
2019-06-01 23:00:00,8566.429560261668
2019-06-02 00:00:00,8573.744497468333
2019-06-02 01:00:00,8579.634862905
2019-06-02 02:00:00,8578.514381980001
2019-06-02 03:00:00,8569.394593438336
2019-06-02 04:00:00,8572.297887388333
2019-06-02 05:00:00,8582.3486233661
2019-06-02 06:00:00,8580.553152770002
2019-06-02 07:00:00,8639.17783334333
2019-06-02 08:00:00,8721.705662721666
2019-06-02 09:00:00,8733.079457635004
2019-06-02 10:00:00,8713.594237828334
2019-06-02 11:00:00,8736.320717771667
2019-06-02 12:00:00,8805.460103863334
2019-06-02 13:00:00,8711.29643043
2019-06-02 14:00:00,8702.265182918334
2019-06-02 15:00:00,8702.29729467
2019-06-02 16:00:00,8703.303431011864
2019-06-02 17:00:00,8690.636753768335
2019-06-02 18:00:00,8671.944683618332
2019-06-02 19:00:00,8678.141068016073
2019-06-02 20:00:00,8687.315921286205
2019-06-02 21:00:00,8694.107995444067
2019-06-02 22:00:00,8717.231531313335
2019-06-02 23:00:00,8742.589268323334
2019-06-03 00:00:00,8692.130293298333
2019-06-03 01:00:00,8670.173534665002
2019-06-03 02:00:00,8685.285756273333
2019-06-03 03:00:00,8686.954355520335
2019-06-03 04:00:00,8674.566755726666
2019-06-03 05:00:00,8642.09538535167
2019-06-03 06:00:00,8559.597611611669
2019-06-03 07:00:00,8459.111944413331
2019-06-03 08:00:00,8495.87942883
2019-06-03 09:00:00,8458.23269779833
2019-06-03 10:00:00,8500.967567431664
2019-06-03 11:00:00,8509.170103871666
2019-06-03 12:00:00,8524.496834475001
2019-06-03 13:00:00,8497.831408855
2019-06-03 14:00:00,8455.428471516665
2019-06-03 15:00:00,8429.737308713335
2019-06-03 16:00:00,8504.70595889333
2019-06-03 17:00:00,8496.097281590002
2019-06-03 18:00:00,8524.812172961665
2019-06-03 19:00:00,8553.933616373335
2019-06-03 20:00:00,8549.00844078983
2019-06-03 21:00:00,8507.767976471665
2019-06-03 22:00:00,8452.790765186666
2019-06-03 23:00:00,8254.306747461667
2019-06-04 00:00:00,7926.820411364998
2019-06-04 01:00:00,7981.714208134999
2019-06-04 02:00:00,7983.971107949999
2019-06-04 03:00:00,7980.177251054999
2019-06-04 04:00:00,7925.907904765
2019-06-04 05:00:00,7947.365509338333
2019-06-04 06:00:00,7879.681731265001
2019-06-04 07:00:00,7834.480212165003
2019-06-04 08:00:00,7897.562641380001
2019-06-04 09:00:00,7931.322243513638
2019-06-04 10:00:00,7943.1210638966695
2019-06-04 11:00:00,7916.551270024998
2019-06-04 12:00:00,7914.324521958493
2019-06-04 13:00:00,7977.858441758333
2019-06-04 14:00:00,7972.790860971668
2019-06-04 15:00:00,7964.374324335
2019-06-04 16:00:00,7922.712363386666
2019-06-04 17:00:00,7770.1099792800005
2019-06-04 18:00:00,7677.35462781667
2019-06-04 19:00:00,7616.609853463332
2019-06-04 20:00:00,7637.125398311665
2019-06-04 21:00:00,7611.6445755133345
2019-06-04 22:00:00,7594.01812191
2019-06-04 23:00:00,7644.719753421666
2019-06-05 00:00:00,7752.132408473334
2019-06-05 01:00:00,7759.539368671667
2019-06-05 02:00:00,7804.717561110001
2019-06-05 03:00:00,7815.623439976668
2019-06-05 04:00:00,7779.364337469496
2019-06-05 05:00:00,7790.681179068332
2019-06-05 06:00:00,7742.299876029999
2019-06-05 07:00:00,7783.830111161666
2019-06-05 08:00:00,7803.186341115
2019-06-05 09:00:00,7799.558039888335
2019-06-05 10:00:00,7813.581694411668
2019-06-05 11:00:00,7834.8687441616685
2019-06-05 12:00:00,7784.246833034998
2019-06-05 13:00:00,7772.763823473332
2019-06-05 14:00:00,7739.049280936666
2019-06-05 15:00:00,7660.348075510001
2019-06-05 16:00:00,7725.622477703332
2019-06-05 17:00:00,7781.391043829998
2019-06-05 18:00:00,7774.284000851669
2019-06-05 19:00:00,7810.128154774998
2019-06-05 20:00:00,7775.587569465001
2019-06-05 21:00:00,7708.50249116
2019-06-05 22:00:00,7754.5745600916625
2019-06-05 23:00:00,7797.682472216666
2019-06-06 00:00:00,7788.146623626663
2019-06-06 01:00:00,7817.84144779
2019-06-06 02:00:00,7828.939190486667
2019-06-06 03:00:00,7844.643440374999
2019-06-06 04:00:00,7835.219915315001
2019-06-06 05:00:00,7801.228664791668
2019-06-06 06:00:00,7804.567005271666
2019-06-06 07:00:00,7795.658544638336
2019-06-06 08:00:00,7789.363768101667
2019-06-06 09:00:00,7803.29218906667
2019-06-06 10:00:00,7796.361195268334
2019-06-06 11:00:00,7829.2543787333325
2019-06-06 12:00:00,7769.462364588334
2019-06-06 13:00:00,7716.473681224999
2019-06-06 14:00:00,7692.021340324999
2019-06-06 15:00:00,7696.751603390002
2019-06-06 16:00:00,7713.896360886666
2019-06-06 17:00:00,7677.349242666669
2019-06-06 18:00:00,7570.40971364
2019-06-06 19:00:00,7586.319787773331
2019-06-06 20:00:00,7671.768532358334
2019-06-06 21:00:00,7719.129594720001
2019-06-06 22:00:00,7731.7268477849975
2019-06-06 23:00:00,7760.501410035
2019-06-07 00:00:00,7803.971264804998
2019-06-07 01:00:00,7793.0489961033345
2019-06-07 02:00:00,7785.716048410173
2019-06-07 03:00:00,7798.930706008479
2019-06-07 04:00:00,7802.238503873333
2019-06-07 05:00:00,7804.113112163333
2019-06-07 06:00:00,7911.363305420002
2019-06-07 07:00:00,7952.879759241667
2019-06-07 08:00:00,7986.386623815001
2019-06-07 09:00:00,7973.404774091668
2019-06-07 10:00:00,7979.051722218335
2019-06-07 11:00:00,7949.123954220001
2019-06-07 12:00:00,7935.744059828332
2019-06-07 13:00:00,7960.656684521668
2019-06-07 14:00:00,7966.885613424999
2019-06-07 15:00:00,7940.900192483334
2019-06-07 16:00:00,8032.308321068334
2019-06-07 17:00:00,8081.699226156665
2019-06-07 18:00:00,8098.5040390816675
2019-06-07 19:00:00,8033.4767516483325
2019-06-07 20:00:00,7984.411224231669
2019-06-07 21:00:00,7927.323771318334
2019-06-07 22:00:00,7987.375982315001
2019-06-07 23:00:00,8035.106119350002
2019-06-08 00:00:00,8032.697746963336
2019-06-08 01:00:00,8019.849810001668
2019-06-08 02:00:00,7971.785905155
2019-06-08 03:00:00,7984.802232267794
2019-06-08 04:00:00,7978.91328699483
2019-06-08 05:00:00,7993.261964362715
2019-06-08 06:00:00,7932.958495639657
2019-06-08 07:00:00,7933.60813207797
2019-06-08 08:00:00,7956.126076533899
2019-06-08 09:00:00,7980.454963322414
2019-06-08 10:00:00,8006.697449582759
2019-06-08 11:00:00,7988.917685460345
2019-06-08 12:00:00,7959.912918503332
2019-06-08 13:00:00,7953.234667067798
2019-06-08 14:00:00,7945.904735531666
2019-06-08 15:00:00,7923.7675452254225
2019-06-08 16:00:00,7890.551130806665
2019-06-08 17:00:00,7828.208571391667
2019-06-08 18:00:00,7836.966683636667
2019-06-08 19:00:00,7840.655458705176
2019-06-08 20:00:00,7859.811458776274
2019-06-08 21:00:00,7886.123098078949
2019-06-08 22:00:00,7921.748360175
2019-06-08 23:00:00,7946.221579113556
2019-06-09 00:00:00,7930.377370654998
2019-06-09 01:00:00,7902.027623410169
2019-06-09 02:00:00,7880.862085213559
2019-06-09 03:00:00,7883.064747769491
2019-06-09 04:00:00,7883.77990844407
2019-06-09 05:00:00,7902.061549249999
2019-06-09 06:00:00,7886.242398008475
2019-06-09 07:00:00,7897.893625817241
2019-06-09 08:00:00,7923.234733016948
2019-06-09 09:00:00,7908.125103100001
2019-06-09 10:00:00,7891.701184041381
2019-06-09 11:00:00,7899.745057049151
2019-06-09 12:00:00,7793.7089798849975
2019-06-09 13:00:00,7766.322037118332
2019-06-09 14:00:00,7745.097893023334
2019-06-09 15:00:00,7760.579090325862
2019-06-09 16:00:00,7670.274252186665
2019-06-09 17:00:00,7657.015760648334
2019-06-09 18:00:00,7677.410170925425
2019-06-09 19:00:00,7720.355131119999
2019-06-09 20:00:00,7726.184896293333
2019-06-09 21:00:00,7690.49389381017
2019-06-09 22:00:00,7573.124479159998
2019-06-09 23:00:00,7615.5006962216685
2019-06-10 00:00:00,7587.53009072833
2019-06-10 01:00:00,7631.645776473334
2019-06-10 02:00:00,7631.802532646668
2019-06-10 03:00:00,7668.002861296612
2019-06-10 04:00:00,7648.747602608618
2019-06-10 05:00:00,7634.918252333898
2019-06-10 06:00:00,7701.013963301669
2019-06-10 07:00:00,7723.971299505087
2019-06-10 08:00:00,7732.8440669816655
2019-06-10 09:00:00,7723.896002475
2019-06-10 10:00:00,7685.884033813332
2019-06-10 11:00:00,7810.594760996668
2019-06-10 12:00:00,7992.855030411664
2019-06-10 13:00:00,7963.984609571669
2019-06-10 14:00:00,7957.438995583333
2019-06-10 15:00:00,7932.207388957625
2019-06-10 16:00:00,7945.754660912071
2019-06-10 17:00:00,7935.61217182373
2019-06-10 18:00:00,7947.084887406669
2019-06-10 19:00:00,7972.59767739
2019-06-10 20:00:00,7958.339932450001
2019-06-10 21:00:00,7938.14563759322
2019-06-10 22:00:00,7964.208591113791
2019-06-10 23:00:00,7982.0147177183335
2019-06-11 00:00:00,7996.0798026616685
2019-06-11 01:00:00,7978.833172474576
2019-06-11 02:00:00,7966.1944360883335
2019-06-11 03:00:00,7957.963946777969
2019-06-11 04:00:00,7963.0032572499995
2019-06-11 05:00:00,7951.053292730002
2019-06-11 06:00:00,7938.608303154238
2019-06-11 07:00:00,7934.921470096667
2019-06-11 08:00:00,7947.198578701665
2019-06-11 09:00:00,7949.976601543332
2019-06-11 10:00:00,7833.3073462
2019-06-11 11:00:00,7795.711381493335
2019-06-11 12:00:00,7787.936172526666
2019-06-11 13:00:00,7806.8698648300015
2019-06-11 14:00:00,7795.5504765649985
2019-06-11 15:00:00,7787.037660931668
2019-06-11 16:00:00,7787.522407206666
2019-06-11 17:00:00,7878.410802725424
2019-06-11 18:00:00,7888.729714043331
2019-06-11 19:00:00,7882.61296563051
2019-06-11 20:00:00,7921.311848851666
2019-06-11 21:00:00,7930.829403053333
2019-06-11 22:00:00,7921.392955519997
2019-06-11 23:00:00,7925.402443228332
2019-06-12 00:00:00,7883.81281999322
2019-06-12 01:00:00,7857.2619186733355
2019-06-12 02:00:00,7907.3799459599995
2019-06-12 03:00:00,8007.773256713334
2019-06-12 04:00:00,7988.396752748333
2019-06-12 05:00:00,7971.623758341666
2019-06-12 06:00:00,7963.966196648332
2019-06-12 07:00:00,7979.945056880004
2019-06-12 08:00:00,7977.383392884744
2019-06-12 09:00:00,7943.650449063332
2019-06-12 10:00:00,7998.259788736668
2019-06-12 11:00:00,7998.927660543335
2019-06-12 12:00:00,8014.273785981664
2019-06-12 13:00:00,8007.917143473332
2019-06-12 14:00:00,8001.823990003333
2019-06-12 15:00:00,8156.893295363334
2019-06-12 16:00:00,8185.302684221664
2019-06-12 17:00:00,8151.467673698335
2019-06-12 18:00:00,8154.621945183334
2019-06-12 19:00:00,8160.655134141669
2019-06-12 20:00:00,8133.069459877584
2019-06-12 21:00:00,8143.112510566666
2019-06-12 22:00:00,8143.914396563333
2019-06-12 23:00:00,8144.485369768333
2019-06-13 00:00:00,8167.030823874998
2019-06-13 01:00:00,8151.960926011666
2019-06-13 02:00:00,8124.925672005001
2019-06-13 03:00:00,8115.976605555931
2019-06-13 04:00:00,8124.347667963333
2019-06-13 05:00:00,8125.361418046666
2019-06-13 06:00:00,8117.007840839997
2019-06-13 07:00:00,8129.88948202167
2019-06-13 08:00:00,8126.661796828334
2019-06-13 09:00:00,8112.482416655
2019-06-13 10:00:00,8097.228535075002
2019-06-13 11:00:00,8112.2435033183365
2019-06-13 12:00:00,8118.133062256668
2019-06-13 13:00:00,8155.71819157
2019-06-13 14:00:00,8158.960464933336
2019-06-13 15:00:00,8192.875713428331
2019-06-13 16:00:00,8180.4507167699985
2019-06-13 17:00:00,8185.08799043
2019-06-13 18:00:00,8226.660615360002
2019-06-13 19:00:00,8259.100561984998
2019-06-13 20:00:00,8253.315644515002
2019-06-13 21:00:00,8302.832322286667
2019-06-13 22:00:00,8288.502226909997
2019-06-13 23:00:00,8242.469838003333
2019-06-14 00:00:00,8237.11286628
2019-06-14 01:00:00,8208.711581181667
2019-06-14 02:00:00,8206.376742803333
2019-06-14 03:00:00,8210.023225344827
2019-06-14 04:00:00,8212.378322285
2019-06-14 05:00:00,8242.690288086664
2019-06-14 06:00:00,8218.468137220001
2019-06-14 07:00:00,8242.255648155933
2019-06-14 08:00:00,8282.529699771667
2019-06-14 09:00:00,8279.115158899996
2019-06-14 10:00:00,8299.972309748335
2019-06-14 11:00:00,8285.358806491668
2019-06-14 12:00:00,8319.243764994999
2019-06-14 13:00:00,8389.664660033333
2019-06-14 14:00:00,8404.386131656667
2019-06-14 15:00:00,8427.518924914999
2019-06-14 16:00:00,8411.703052885
2019-06-14 17:00:00,8386.308520861667
2019-06-14 18:00:00,8411.183139129997
2019-06-14 19:00:00,8421.533891434998
2019-06-14 20:00:00,8441.042907489998
2019-06-14 21:00:00,8593.879449220001
2019-06-14 22:00:00,8651.440271613332
2019-06-14 23:00:00,8687.699802749998
2019-06-15 00:00:00,8668.783448395001
2019-06-15 01:00:00,8642.74749088333
2019-06-15 02:00:00,8665.719838564999
2019-06-15 03:00:00,8651.729066011665
2019-06-15 04:00:00,8654.391659486206
2019-06-15 05:00:00,8680.121137668333
2019-06-15 06:00:00,8713.500563546664
2019-06-15 07:00:00,8689.998991068333
2019-06-15 08:00:00,8701.012584218333
2019-06-15 09:00:00,8681.845480664999
2019-06-15 10:00:00,8672.194336118333
2019-06-15 11:00:00,8670.002469768335
2019-06-15 12:00:00,8652.192993368331
2019-06-15 13:00:00,8647.512412877963
2019-06-15 14:00:00,8681.055239281037
2019-06-15 15:00:00,8756.701437526668
2019-06-15 16:00:00,8829.249513494999
2019-06-15 17:00:00,8823.241351193337
2019-06-15 18:00:00,8832.478579755
2019-06-15 19:00:00,8849.748336028333
2019-06-15 20:00:00,8812.43323511
2019-06-15 21:00:00,8799.144744981033
2019-06-15 22:00:00,8833.067127736665
2019-06-15 23:00:00,8852.664942605
2019-06-16 00:00:00,8831.921472524999
2019-06-16 01:00:00,8926.215432011666
2019-06-16 02:00:00,8987.875489476666
2019-06-16 03:00:00,8986.601765643332
2019-06-16 04:00:00,9023.47211425333
2019-06-16 05:00:00,9207.843743329997
2019-06-16 06:00:00,9291.613811541665
2019-06-16 07:00:00,9312.269071428333
2019-06-16 08:00:00,9293.196691845
2019-06-16 09:00:00,9113.368742703335
2019-06-16 10:00:00,9152.85091431333
2019-06-16 11:00:00,9106.912960873333
2019-06-16 12:00:00,9095.846576395
2019-06-16 13:00:00,9142.058560970001
2019-06-16 14:00:00,9273.886923523332
2019-06-16 15:00:00,9221.866230158335
2019-06-16 16:00:00,9198.834789036668
2019-06-16 17:00:00,9098.936744036666
2019-06-16 18:00:00,9071.335987106668
2019-06-16 19:00:00,8983.99392879333
2019-06-16 20:00:00,8901.10985117333
2019-06-16 21:00:00,8991.130785801664
2019-06-16 22:00:00,9033.56871652
2019-06-16 23:00:00,9039.293879571187
2019-06-17 00:00:00,9117.696764763332
2019-06-17 01:00:00,9158.635055204999
2019-06-17 02:00:00,9141.874982628333
2019-06-17 03:00:00,9120.943526013336
2019-06-17 04:00:00,9203.749310894915
2019-06-17 05:00:00,9202.181196891668
2019-06-17 06:00:00,9178.728381683331
2019-06-17 07:00:00,9166.707237664998
2019-06-17 08:00:00,9201.095381336665
2019-06-17 09:00:00,9184.422625543333
2019-06-17 10:00:00,9207.375299191663
2019-06-17 11:00:00,9299.021831966666
2019-06-17 12:00:00,9297.547793016665
2019-06-17 13:00:00,9287.621804456669
2019-06-17 14:00:00,9327.13325949
2019-06-17 15:00:00,9265.473271480001
2019-06-17 16:00:00,9203.880507673332
2019-06-17 17:00:00,9250.684259742373
2019-06-17 18:00:00,9272.861194381665
2019-06-17 19:00:00,9317.070489803335
2019-06-17 20:00:00,9304.582093613333
2019-06-17 21:00:00,9260.133749031666
2019-06-17 22:00:00,9330.711274985
2019-06-17 23:00:00,9359.895433778334
2019-06-18 00:00:00,9312.959852755
2019-06-18 01:00:00,9296.906834961668
2019-06-18 02:00:00,9274.917735056666
2019-06-18 03:00:00,9255.76103593167
2019-06-18 04:00:00,9272.972050345004
2019-06-18 05:00:00,9196.262567573336
2019-06-18 06:00:00,9177.247287896667
2019-06-18 07:00:00,9117.66032952
2019-06-18 08:00:00,9142.965507368335
2019-06-18 09:00:00,9217.871616726667
2019-06-18 10:00:00,9226.327957095
2019-06-18 11:00:00,9197.822462751667
2019-06-18 12:00:00,9148.151629175
2019-06-18 13:00:00,9171.64262146
2019-06-18 14:00:00,9140.39362114833
2019-06-18 15:00:00,9067.034169380002
2019-06-18 16:00:00,9042.196058390002
2019-06-18 17:00:00,9007.993968143335
2019-06-18 18:00:00,9066.057466363334
2019-06-18 19:00:00,9102.882043308478
2019-06-18 20:00:00,9110.98450466833
2019-06-18 21:00:00,9079.571253684999
2019-06-18 22:00:00,9007.578180183333
2019-06-18 23:00:00,9025.013943093336
2019-06-19 00:00:00,9087.307129654995
2019-06-19 01:00:00,9154.219941965002
2019-06-19 02:00:00,9139.707683399996
2019-06-19 03:00:00,9152.824017208333
2019-06-19 04:00:00,9180.300169854998
2019-06-19 05:00:00,9164.758831991669
2019-06-19 06:00:00,9166.962344738333
2019-06-19 07:00:00,9156.811962993337
2019-06-19 08:00:00,9172.904747481665
2019-06-19 09:00:00,9137.599755033332
2019-06-19 10:00:00,9121.248524441668
2019-06-19 11:00:00,9125.142910686667
2019-06-19 12:00:00,9102.89396751
2019-06-19 13:00:00,9111.825118183333
2019-06-19 14:00:00,9106.471395620001
2019-06-19 15:00:00,9088.403343901666
2019-06-19 16:00:00,9110.789228323336
2019-06-19 17:00:00,9134.099075753335
2019-06-19 18:00:00,9125.943263065
2019-06-19 19:00:00,9130.908890438981
2019-06-19 20:00:00,9158.466368296666
2019-06-19 21:00:00,9167.072919078337
2019-06-19 22:00:00,9270.718096351662
2019-06-19 23:00:00,9284.670245898336
2019-06-20 00:00:00,9281.557962813557
2019-06-20 01:00:00,9266.661524380002
2019-06-20 02:00:00,9296.088164633336
2019-06-20 03:00:00,9339.344721619998
2019-06-20 04:00:00,9311.833101586666
2019-06-20 05:00:00,9308.759381948332
2019-06-20 06:00:00,9296.563615673333
2019-06-20 07:00:00,9309.511284396667
2019-06-20 08:00:00,9252.773066211661
2019-06-20 09:00:00,9251.924278465001
2019-06-20 10:00:00,9240.377400028337
2019-06-20 11:00:00,9249.701375714998
2019-06-20 12:00:00,9264.72614921
2019-06-20 13:00:00,9315.673131436666
2019-06-20 14:00:00,9342.17002453
2019-06-20 15:00:00,9364.391828868333
2019-06-20 16:00:00,9392.509300699998
2019-06-20 17:00:00,9342.350946248336
2019-06-20 18:00:00,9392.274285410002
2019-06-20 19:00:00,9446.086074228333
2019-06-20 20:00:00,9552.451893233332
2019-06-20 21:00:00,9557.441465205005
2019-06-20 22:00:00,9541.596268290003
2019-06-20 23:00:00,9559.473934103333
2019-06-21 00:00:00,9566.271249381662
2019-06-21 01:00:00,9677.511640939996
2019-06-21 02:00:00,9745.102618425002
2019-06-21 03:00:00,9714.103481144997
2019-06-21 04:00:00,9752.398962983336
2019-06-21 05:00:00,9732.195375273332
2019-06-21 06:00:00,9712.813972240003
2019-06-21 07:00:00,9716.92131411
2019-06-21 08:00:00,9730.210586348336
2019-06-21 09:00:00,9740.408096445002
2019-06-21 10:00:00,9783.053578586667
2019-06-21 11:00:00,9808.832362303334
2019-06-21 12:00:00,9824.008978363334
2019-06-21 13:00:00,9810.940070316661
2019-06-21 14:00:00,9785.270609351664
2019-06-21 15:00:00,9821.113358706663
2019-06-21 16:00:00,9864.862454616665
2019-06-21 17:00:00,9894.047198865002
2019-06-21 18:00:00,9919.941592646668
2019-06-21 19:00:00,9906.744425381661
2019-06-21 20:00:00,9895.481438865
2019-06-21 21:00:00,9923.045659284999
2019-06-21 22:00:00,9891.270029768335
2019-06-21 23:00:00,10019.115388409999
2019-06-22 00:00:00,10153.440618816669
2019-06-22 01:00:00,10318.753109766669
2019-06-22 02:00:00,10627.858358233334
2019-06-22 03:00:00,10755.766474666663
2019-06-22 04:00:00,10616.544534216666
2019-06-22 05:00:00,10715.006884700006
